#bamPEFragmentSize
Size	Occurrences	Sample
132	11	test/analysis/cfdna_wgs/bams/lib008_filt.bam
133	14	test/analysis/cfdna_wgs/bams/lib008_filt.bam
134	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
135	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
136	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
137	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
138	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
139	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
140	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
141	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
142	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
143	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
144	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
145	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
146	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
147	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
148	11	test/analysis/cfdna_wgs/bams/lib008_filt.bam
149	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
150	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
151	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
152	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
153	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
154	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
155	11	test/analysis/cfdna_wgs/bams/lib008_filt.bam
156	10	test/analysis/cfdna_wgs/bams/lib008_filt.bam
157	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
158	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
159	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
160	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
161	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
162	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
163	9	test/analysis/cfdna_wgs/bams/lib008_filt.bam
164	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
165	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
166	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
167	5	test/analysis/cfdna_wgs/bams/lib008_filt.bam
168	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
169	8	test/analysis/cfdna_wgs/bams/lib008_filt.bam
170	6	test/analysis/cfdna_wgs/bams/lib008_filt.bam
171	7	test/analysis/cfdna_wgs/bams/lib008_filt.bam
172	4	test/analysis/cfdna_wgs/bams/lib008_filt.bam
173	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
174	10	test/analysis/cfdna_wgs/bams/lib008_filt.bam
176	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
177	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
178	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
179	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
180	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
181	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
182	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
183	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
185	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
186	3	test/analysis/cfdna_wgs/bams/lib008_filt.bam
188	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
189	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
190	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
191	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
195	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
200	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
204	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
215	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
217	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
219	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
223	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
225	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
231	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
239	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
246	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
247	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
249	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
250	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
251	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
252	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
254	2	test/analysis/cfdna_wgs/bams/lib008_filt.bam
256	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
267	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
277	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
291	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
335	1	test/analysis/cfdna_wgs/bams/lib008_filt.bam
19	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
20	11	test/analysis/cfdna_wgs/bams/lib009_filt.bam
21	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
22	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
24	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
25	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
26	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
27	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
29	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
30	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
31	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
32	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
33	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
34	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
35	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
37	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
38	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
39	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
41	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
42	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
43	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
44	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
45	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
46	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
47	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
48	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
49	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
50	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
51	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
52	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
53	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
54	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
55	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
56	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
57	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
58	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
60	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
61	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
62	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
63	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
64	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
65	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
67	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
70	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
71	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
72	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
73	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
74	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
75	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
76	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
77	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
78	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
79	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
80	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
81	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
82	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
83	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
84	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
85	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
86	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
87	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
88	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
89	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
90	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
91	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
92	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
93	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
94	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
95	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
96	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
97	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
98	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
99	11	test/analysis/cfdna_wgs/bams/lib009_filt.bam
100	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
101	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
102	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
103	13	test/analysis/cfdna_wgs/bams/lib009_filt.bam
104	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
105	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
106	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
107	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
108	12	test/analysis/cfdna_wgs/bams/lib009_filt.bam
109	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
110	17	test/analysis/cfdna_wgs/bams/lib009_filt.bam
111	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
112	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
113	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
114	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
115	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
116	16	test/analysis/cfdna_wgs/bams/lib009_filt.bam
117	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
118	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
119	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
120	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
121	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
122	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
123	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
124	11	test/analysis/cfdna_wgs/bams/lib009_filt.bam
125	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
126	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
127	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
128	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
129	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
130	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
131	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
132	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
133	15	test/analysis/cfdna_wgs/bams/lib009_filt.bam
134	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
135	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
136	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
137	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
138	13	test/analysis/cfdna_wgs/bams/lib009_filt.bam
139	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
140	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
141	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
142	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
143	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
144	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
145	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
146	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
147	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
148	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
149	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
150	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
151	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
152	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
153	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
154	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
155	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
156	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
157	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
158	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
159	6	test/analysis/cfdna_wgs/bams/lib009_filt.bam
160	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
161	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
162	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
163	8	test/analysis/cfdna_wgs/bams/lib009_filt.bam
164	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
165	9	test/analysis/cfdna_wgs/bams/lib009_filt.bam
166	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
167	10	test/analysis/cfdna_wgs/bams/lib009_filt.bam
168	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
169	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
170	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
171	3	test/analysis/cfdna_wgs/bams/lib009_filt.bam
172	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
173	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
174	5	test/analysis/cfdna_wgs/bams/lib009_filt.bam
175	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
176	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
178	7	test/analysis/cfdna_wgs/bams/lib009_filt.bam
179	4	test/analysis/cfdna_wgs/bams/lib009_filt.bam
180	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
183	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
184	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
185	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
186	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
190	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
191	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
193	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
194	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
195	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
200	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
201	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
205	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
206	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
209	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
213	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
221	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
225	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
232	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
235	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
255	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
259	2	test/analysis/cfdna_wgs/bams/lib009_filt.bam
308	1	test/analysis/cfdna_wgs/bams/lib009_filt.bam
